original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 00:20:53,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",0,0.757581,0.950652,True,2026-02-14 00:07:44,2026-02-14 00:20:53,0 days 00:13:09.350577
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 00:34:32,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",1,0.750642,0.949961,True,2026-02-14 00:20:53,2026-02-14 00:34:32,0 days 00:13:39.374374
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 00:47:47,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",2,0.755468,0.950327,True,2026-02-14 00:34:32,2026-02-14 00:47:47,0 days 00:13:14.859086
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 01:03:34,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",3,0.746695,0.948905,True,2026-02-14 00:47:47,2026-02-14 01:03:34,0 days 00:15:46.332633
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 01:19:00,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",4,0.754736,0.950718,True,2026-02-14 01:03:34,2026-02-14 01:19:00,0 days 00:15:26.435905
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 02:03:46,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",0,0.753873,0.9497,False,2026-02-14 01:21:15,2026-02-14 02:03:46,0 days 00:42:30.493743
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 02:47:57,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",1,0.747593,0.948764,False,2026-02-14 02:03:46,2026-02-14 02:47:57,0 days 00:44:10.936349
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 03:32:32,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",2,0.749328,0.948858,True,2026-02-14 02:47:57,2026-02-14 03:32:32,0 days 00:44:35.304126
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 04:16:19,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",3,0.74423,0.947449,True,2026-02-14 03:32:32,2026-02-14 04:16:19,0 days 00:43:46.974895
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 05:00:29,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test TimeKD, feature loss only, emb_v3",4,0.749704,0.949494,False,2026-02-14 04:16:19,2026-02-14 05:00:29,0 days 00:44:09.589425
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:20:24,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.64236,0.91068,True,2026-02-14 22:20:04,2026-02-14 22:20:24,0 days 00:00:20.421550
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:20:47,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.616279,0.879071,True,2026-02-14 22:20:24,2026-02-14 22:20:47,0 days 00:00:22.261146
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:21:08,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.654571,0.879511,True,2026-02-14 22:20:47,2026-02-14 22:21:08,0 days 00:00:21.003605
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:21:35,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.6315,0.901344,True,2026-02-14 22:21:08,2026-02-14 22:21:35,0 days 00:00:27.544483
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:22:03,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.718814,0.915598,True,2026-02-14 22:21:35,2026-02-14 22:22:03,0 days 00:00:28.129967
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:25:47,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.699317,0.920134,True,2026-02-14 22:25:34,2026-02-14 22:25:47,0 days 00:00:13.920878
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:26:00,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.640813,0.878467,True,2026-02-14 22:25:47,2026-02-14 22:26:00,0 days 00:00:12.595718
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:26:12,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.669904,0.903228,True,2026-02-14 22:26:00,2026-02-14 22:26:12,0 days 00:00:12.326627
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:26:28,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.626385,0.899042,True,2026-02-14 22:26:12,2026-02-14 22:26:28,0 days 00:00:15.624417
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:26:40,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.676737,0.898832,True,2026-02-14 22:26:28,2026-02-14 22:26:40,0 days 00:00:12.030964
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:29:09,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.602495,0.879253,False,2026-02-14 22:28:14,2026-02-14 22:29:09,0 days 00:00:54.784475
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:30:01,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.535146,0.837122,False,2026-02-14 22:29:09,2026-02-14 22:30:01,0 days 00:00:52.327721
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:30:55,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.631838,0.851212,False,2026-02-14 22:30:01,2026-02-14 22:30:55,0 days 00:00:54.044920
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:31:50,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.539495,0.845957,False,2026-02-14 22:30:55,2026-02-14 22:31:50,0 days 00:00:54.371944
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:32:43,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.583254,0.872813,False,2026-02-14 22:31:50,2026-02-14 22:32:43,0 days 00:00:53.669733
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:45:22,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.705213,0.929413,True,2026-02-14 22:43:56,2026-02-14 22:45:22,0 days 00:01:25.389924
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:46:55,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.701318,0.928526,True,2026-02-14 22:45:22,2026-02-14 22:46:55,0 days 00:01:32.945872
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:48:03,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.704337,0.932399,True,2026-02-14 22:46:55,2026-02-14 22:48:03,0 days 00:01:07.818329
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:49:10,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.665426,0.922713,True,2026-02-14 22:48:03,2026-02-14 22:49:10,0 days 00:01:07.725829
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:50:31,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.709989,0.933902,True,2026-02-14 22:49:10,2026-02-14 22:50:31,0 days 00:01:20.925599
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:53:19,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.697952,0.931279,True,2026-02-14 22:52:04,2026-02-14 22:53:19,0 days 00:01:14.213323
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:54:28,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.708843,0.933199,True,2026-02-14 22:53:19,2026-02-14 22:54:28,0 days 00:01:08.948716
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:55:57,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.69994,0.932278,True,2026-02-14 22:54:28,2026-02-14 22:55:57,0 days 00:01:29.334299
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:57:19,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.696293,0.929905,True,2026-02-14 22:55:57,2026-02-14 22:57:19,0 days 00:01:22.229727
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 22:58:38,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.714208,0.93698,True,2026-02-14 22:57:19,2026-02-14 22:58:38,0 days 00:01:19.251086
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:04:03,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.690605,0.923363,False,2026-02-14 23:00:17,2026-02-14 23:04:03,0 days 00:03:46.544532
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:08:01,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.693624,0.923113,False,2026-02-14 23:04:03,2026-02-14 23:08:01,0 days 00:03:57.940380
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:08:58,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.717775,0.938764,True,2026-02-14 22:49:06,2026-02-14 23:08:58,0 days 00:19:52.088878
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:12:17,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.684404,0.92159,False,2026-02-14 23:08:01,2026-02-14 23:12:17,0 days 00:04:15.742677
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:16:28,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.67255,0.92071,False,2026-02-14 23:12:17,2026-02-14 23:16:28,0 days 00:04:11.558943
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:20:38,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.701442,0.924787,False,2026-02-14 23:16:28,2026-02-14 23:20:38,0 days 00:04:09.805181
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:22:30,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.707206,0.933917,True,2026-02-14 23:08:58,2026-02-14 23:22:30,0 days 00:13:32.062813
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:32:11,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.702713,0.93197,True,2026-02-14 23:22:30,2026-02-14 23:32:11,0 days 00:09:41.146109
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-14 23:48:19,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.704655,0.933143,True,2026-02-14 23:32:11,2026-02-14 23:48:19,0 days 00:16:07.946913
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 00:26:55,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.724805,0.940754,True,2026-02-14 23:48:19,2026-02-15 00:26:55,0 days 00:38:36.217166
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 00:38:24,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.754057,0.950073,True,2026-02-15 00:28:52,2026-02-15 00:38:24,0 days 00:09:32.131840
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 00:51:54,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.749021,0.949581,True,2026-02-15 00:38:24,2026-02-15 00:51:54,0 days 00:13:29.678215
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 01:05:16,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.752524,0.949907,True,2026-02-15 00:51:54,2026-02-15 01:05:16,0 days 00:13:21.849582
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 01:16:53,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.748554,0.948933,True,2026-02-15 01:05:16,2026-02-15 01:16:53,0 days 00:11:36.926941
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 01:30:45,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.753047,0.95027,True,2026-02-15 01:16:53,2026-02-15 01:30:45,0 days 00:13:52.103289
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 02:10:59,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",0,0.754221,0.949816,False,2026-02-15 01:32:53,2026-02-15 02:10:59,0 days 00:38:05.835747
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 02:49:31,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",1,0.74813,0.948817,False,2026-02-15 02:10:59,2026-02-15 02:49:31,0 days 00:38:32.022378
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 03:28:26,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",2,0.750051,0.948655,True,2026-02-15 02:49:31,2026-02-15 03:28:26,0 days 00:38:55.094371
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 04:08:20,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",3,0.744333,0.947595,True,2026-02-15 03:28:26,2026-02-15 04:08:20,0 days 00:39:54.094193
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 04:47:42,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v3,"test Amodel_CAI + TimeKD, emb_v3, feature loss + forecast loss",4,0.74914,0.949499,False,2026-02-15 04:08:20,2026-02-15 04:47:42,0 days 00:39:22.073615
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:02:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.692469,0.913298,True,2026-02-15 21:02:28,2026-02-15 21:02:49,0 days 00:00:20.849262
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:03:14,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.612638,0.881013,True,2026-02-15 21:02:49,2026-02-15 21:03:14,0 days 00:00:24.331789
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:03:32,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.659392,0.895539,True,2026-02-15 21:03:14,2026-02-15 21:03:32,0 days 00:00:18.502531
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:03:52,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.59738,0.886913,True,2026-02-15 21:03:32,2026-02-15 21:03:52,0 days 00:00:20.216095
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:04:15,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.687584,0.915268,True,2026-02-15 21:03:52,2026-02-15 21:04:15,0 days 00:00:22.348153
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:09:43,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.657221,0.914361,True,2026-02-15 21:09:04,2026-02-15 21:09:43,0 days 00:00:39.311301
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:10:23,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.641021,0.887039,True,2026-02-15 21:09:43,2026-02-15 21:10:23,0 days 00:00:39.688607
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:10:57,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.667417,0.886726,True,2026-02-15 21:10:23,2026-02-15 21:10:57,0 days 00:00:34.834557
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:11:44,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.634684,0.901718,True,2026-02-15 21:10:57,2026-02-15 21:11:44,0 days 00:00:46.831594
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:12:23,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.716359,0.910344,True,2026-02-15 21:11:44,2026-02-15 21:12:23,0 days 00:00:38.800830
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:16:15,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.608268,0.879439,False,2026-02-15 21:14:53,2026-02-15 21:16:15,0 days 00:01:21.403034
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:17:33,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.532364,0.837133,False,2026-02-15 21:16:15,2026-02-15 21:17:33,0 days 00:01:18.744108
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:18:50,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.631705,0.85108,False,2026-02-15 21:17:33,2026-02-15 21:18:50,0 days 00:01:16.548427
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:20:10,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.539396,0.845858,False,2026-02-15 21:18:50,2026-02-15 21:20:10,0 days 00:01:19.559409
original_1pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:21:28,0.01,1.0,0.5,0.01,1e-05,1pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.583177,0.872736,False,2026-02-15 21:20:10,2026-02-15 21:21:28,0 days 00:01:18.473101
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:32:36,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.702639,0.930547,True,2026-02-15 21:30:38,2026-02-15 21:32:36,0 days 00:01:58.684745
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:34:30,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.7243,0.935258,True,2026-02-15 21:32:36,2026-02-15 21:34:30,0 days 00:01:53.504210
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:36:24,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.705019,0.932227,True,2026-02-15 21:34:30,2026-02-15 21:36:24,0 days 00:01:53.781149
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:38:03,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.690007,0.929039,True,2026-02-15 21:36:24,2026-02-15 21:38:03,0 days 00:01:39.377020
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:39:56,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.708003,0.935339,True,2026-02-15 21:38:03,2026-02-15 21:39:56,0 days 00:01:52.609337
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:47:46,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",0,0.686435,0.923186,False,2026-02-15 21:42:17,2026-02-15 21:47:46,0 days 00:05:29.791440
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:53:11,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",1,0.696399,0.923038,False,2026-02-15 21:47:46,2026-02-15 21:53:11,0 days 00:05:24.992588
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 21:58:39,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",2,0.687526,0.921862,False,2026-02-15 21:53:11,2026-02-15 21:58:39,0 days 00:05:27.214458
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:04:08,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",3,0.672536,0.920696,False,2026-02-15 21:58:39,2026-02-15 22:04:08,0 days 00:05:29.806051
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-15 22:09:34,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v3,"test TimeKD student + teacher, emb_v3, feature + forecast + recon loss",4,0.703119,0.924467,False,2026-02-15 22:04:08,2026-02-15 22:09:34,0 days 00:05:25.474877
